appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
587260,Tokyo Xanadu eX+,2017-12-08,1,Nihon Falcom,Aksys Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,RPG;JRPG;Anime,55,371,40,2,2,0-20000,46.49,411,0.902676399026764,371.0,5.918893854273146,6.021023349349527,1.0986122886681098
587310,Soma Spirits: Rebalance,2017-04-13,1,Torch60,Torch60,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,RPG;Indie;RPGMaker,17,21,0,0,0,0-20000,2.09,21,1.0,21.0,3.091042453358316,3.091042453358316,0.0
587330,MARS SIMULATOR - RED PLANET,2017-02-02,1,Stonehill Games,UniqueGames,windows,0,Single-player;Steam Trading Cards,Casual;Simulation,Casual;Simulation,0,5,7,0,0,0-20000,5.59,12,0.4166666666666667,5.0,1.791759469228055,2.5649493574615367,0.0
587390,LOR - League of Runners,2018-04-06,1,Strong Cube,Strong Cube,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,9,7,12,532,532,20000-50000,3.99,19,0.3684210526315789,7.0,2.079441541679836,2.995732273553991,6.278521424165844
587400,Snow Moto Racing Freedom,2017-04-11,1,Zordix AB,Zordix AB,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie;Racing;Simulation;Sports,Racing;Sports;Action,14,26,6,0,0,0-20000,18.39,32,0.8125,26.0,3.295836866004329,3.49650756146648,0.0
587420,Cart Racer,2017-06-05,1,HFM Games,HFM Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;Racing,Indie;Action;Casual,13,302,120,0,0,20000-50000,0.79,422,0.7156398104265402,302.0,5.713732805509369,6.0473721790462776,0.0
587430,I Expect You To Die,2017-04-25,1,Schell Games,Schell Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;VR;Puzzle,11,632,46,227,274,50000-100000,18.99,678,0.9321533923303836,632.0,6.450470422144176,6.520621127558696,5.429345628954441
587440,Galactic Keep,2017-04-05,1,Gilded Skull Games,Gilded Skull Games,windows;mac,0,Single-player;Steam Trading Cards,RPG;Simulation;Strategy,RPG;Strategy;Simulation,0,12,2,0,0,0-20000,7.19,14,0.8571428571428571,12.0,2.5649493574615367,2.70805020110221,0.0
587450,Saurian,2017-08-02,1,"Urvogel Games, LLC","Urvogel Games, LLC",windows,0,Single-player;Partial Controller Support,Indie;Simulation;Early Access,Early Access;Simulation;Dinosaurs,12,605,280,0,0,20000-50000,14.99,885,0.6836158192090396,605.0,6.406879986069314,6.786716950605081,0.0
587470,Chroma Lab,2017-08-22,1,Sean Tann,Sean Tann,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,198,5,0,0,0-20000,3.99,203,0.9753694581280788,198.0,5.293304824724492,5.318119993844216,0.0
587480,elaine,2017-02-14,1,Slight Super Powers,Slight Super Powers,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,8,3,0,0,0,0-20000,1.59,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
587490,Dark Throne,2017-03-03,1,Marcin Mikołajczyk,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;RPG,Action;Adventure;Indie,80,16,16,0,0,0-20000,0.79,32,0.5,16.0,2.833213344056216,3.49650756146648,0.0
587560,Oodlescape - The Apocalypse,2017-02-26,1,Oodlescube,Oodlescube,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,26,5,1,0,0,0-20000,4.99,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
587580,Nature Treks VR,2017-05-04,1,John Carline,GreenerGames,windows,0,Single-player,Indie;Simulation,Simulation;Indie;VR,0,153,22,0,0,0-20000,7.99,175,0.8742857142857143,153.0,5.0369526024136295,5.170483995038151,0.0
587590,Unexpected Day,2017-02-01,1,Black Whale Studios,Blue Whale Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,Indie;Casual;Adventure,0,50,70,241,259,200000-500000,0.79,120,0.4166666666666667,50.0,3.9318256327243257,4.795790545596741,5.488937726156687
587620,OKAMI HD / 大神 絶景版,2017-12-12,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Great Soundtrack;Mythology,51,2854,236,1737,1884,100000-200000,15.99,3090,0.9236245954692556,2854.0,7.956827122090111,8.036249942132116,7.460490305825338
587690,The Artist,2017-02-15,1,Motoda Media,Motoda Media,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,2,3,0,0,0-20000,1.69,5,0.4,2.0,1.0986122886681098,1.791759469228055,0.0
587710,Xenobox VR,2017-07-01,1,Motion Games Studio,Motion Games Studio,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,12,3,0,182,182,20000-50000,3.99,3,1.0,3.0,1.3862943611198906,1.3862943611198906,5.209486152841421
587730,Orbital Injection,2017-02-01,1,Packet39,Packet39,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,8,1,0,0,0-20000,1.59,9,0.8888888888888888,8.0,2.19722457733622,2.302585092994046,0.0
587770,4x4 Road Race,2017-02-01,1,Mirador Studio,Mirador Studio,windows;mac;linux,0,Online Multi-Player;Cross-Platform Multiplayer,Indie;Racing,Indie;Racing,0,7,11,0,0,0-20000,1.59,18,0.3888888888888889,7.0,2.079441541679836,2.9444389791664403,0.0
587790,Deadly Animal Duel,2017-09-12,1,Night Animals,New Reality Games,windows;mac,0,Single-player;Multi-player,Action;Casual,Action;Casual,0,6,13,318,334,100000-200000,0.79,19,0.3157894736842105,6.0,1.9459101490553128,2.995732273553991,5.765191102784844
587810,Bang Bang Fruit,2017-02-14,1,Snkl Studio,Snkl Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,3,28,48,289,304,50000-100000,0.78,76,0.3684210526315789,28.0,3.367295829986474,4.343805421853684,5.66988092298052
587830,Archery Practice VR,2017-02-08,1,Virtual Rage Studios LLC,Virtual Rage Studios LLC,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG,Indie;Action;Casual,5000,51,85,143,143,200000-500000,0.79,136,0.375,51.0,3.951243718581428,4.919980925828125,4.969813299576001
587920,Phantom Halls,2018-10-31,1,Incendium LLC,Incendium LTD,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Indie;RPG,Action;Adventure;RPG,21,29,10,0,0,0-20000,15.49,39,0.7435897435897436,29.0,3.4011973816621555,3.688879454113936,0.0
587930,Under a Desert Sun,2017-02-19,1,TotalGearGames,TotalGearGames,windows,0,Single-player;Steam Leaderboards,Violent;Gore;Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,11,5,0,0,0-20000,0.79,16,0.6875,11.0,2.4849066497880004,2.833213344056216,0.0
587970,Dead Drop,2017-04-21,1,Ethan Waite,Ethan Waite,windows,0,Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie;Strategy,Action;Strategy;Indie,0,12,3,0,0,0-20000,4.79,15,0.8,12.0,2.5649493574615367,2.772588722239781,0.0
588030,Derail Valley,2019-01-25,1,Altfuture,Altfuture,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Simulation;Indie,0,276,34,0,0,0-20000,15.49,310,0.8903225806451613,276.0,5.6240175061873385,5.739792912179234,0.0
588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,1,WMY Studio,WMY Studio;AGM PLAYISM,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Visual Novel;Story Rich;Indie,52,3344,178,0,0,100000-200000,10.99,3522,0.9494605337876206,3344.0,8.11522197256233,8.167068178341237,0.0
588050,"You, With Me - A Kinetic Novel",2017-02-23,1,Afterthought Studios,Afterthought Studios,windows;mac;linux,0,Single-player,Casual;RPG;Simulation,Casual;Simulation;RPG,0,7,15,285,286,0-20000,1.99,22,0.3181818181818182,7.0,2.079441541679836,3.1354942159291497,5.655991810819852
588070,BrotherZ,2017-06-03,1,ID Group,ID Group,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,Action;Indie,24,2,10,0,0,0-20000,3.99,12,0.1666666666666666,2.0,1.0986122886681098,2.5649493574615367,0.0
588080,Numantia,2017-10-24,1,Recotechnology S.L.,Recotechnology S.L.,windows,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Historical;Turn-Based Strategy,54,20,5,0,0,0-20000,7.59,25,0.8,20.0,3.044522437723423,3.258096538021482,0.0
588090,Starving,2017-05-25,1,SharkGame,Atriagames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,1,52,8,263,300,50000-100000,0.79,60,0.8666666666666667,52.0,3.970291913552122,4.110873864173311,5.575949103146316
588100,Blood Harvest,2017-02-07,1,BekkerDev Studio,Atriagames,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;2D,0,71,23,448,511,20000-50000,1.99,94,0.7553191489361702,71.0,4.276666119016055,4.553876891600541,6.107022887742255
588110,One Dog Story,2017-04-28,1,Big Way Games,Big Way,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,32,71,33,0,0,0-20000,6.99,104,0.6826923076923077,71.0,4.276666119016055,4.653960350157523,0.0
588140,ESCAPE FROM VOYNA: Dead Forest,2018-12-20,1,Dead Turtle,Dead Turtle,windows,0,Single-player,Action;Indie,Action;Indie,0,0,1,0,0,0-20000,4.79,1,0.0,0.0,0.0,0.6931471805599453,0.0
588160,Pizza Connection 3,2018-03-22,1,Gentlymad Studios,Assemble Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Management,29,266,364,0,0,20000-50000,19.49,630,0.4222222222222222,266.0,5.58724865840025,6.447305862541213,0.0
588190,Tower!3D Pro,2017-03-08,1,FeelThere,FeelThere ,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;In-App Purchases,Simulation,Simulation;Flight,9,174,134,0,0,0-20000,29.99,308,0.564935064935065,174.0,5.1647859739235145,5.733341276897746,0.0
588200,MODSORK,2018-08-16,1,Cinnoman Games,Cinnoman Games,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,4,11,0,0,0,0-20000,5.19,11,1.0,11.0,2.4849066497880004,2.4849066497880004,0.0
588210,HELLION,2017-02-24,1,Zero Gravity,Zero Gravity,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Space;Survival,12,1566,779,0,0,100000-200000,19.99,2345,0.6678038379530917,1566.0,7.356918242356021,7.76046702921342,0.0
588230,Beckett,2018-02-27,1,The Secret Experiment,The Secret Experiment,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Nudity,18,40,0,0,0,0-20000,7.19,40,1.0,40.0,3.713572066704308,3.713572066704308,0.0
588240,Frisky Business,2017-03-24,1,K Bros Games,K Bros Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Simulation,Sexual Content;Nudity;Visual Novel,20,162,28,301,315,100000-200000,3.99,190,0.8526315789473684,162.0,5.093750200806762,5.25227342804663,5.71042701737487
588340,Stolen Steel VR,2017-02-22,1,Impromptu Games,Impromptu Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Violent;Action;Casual;Indie;Simulation,Action;Indie;Casual,7,20,17,0,0,0-20000,5.79,37,0.5405405405405406,20.0,3.044522437723423,3.6375861597263857,0.0
588350,VR Meditation SkyRun,2017-02-23,1,Weekend Soft,Weekend Soft,windows,0,Partial Controller Support,Education,Education;VR,0,1,1,0,0,0-20000,0.79,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
588410,Virtual Sports,2017-03-29,1,Free Range Games,Vive Studios,windows,0,Single-player;Online Multi-Player,Action;Casual;Simulation;Sports,Action;Casual;Simulation,0,36,11,26,26,0-20000,14.99,47,0.7659574468085106,36.0,3.610917912644224,3.871201010907891,3.295836866004329
588420,Uncompromising Trash,2017-02-11,1,oblomysh;EHTechnology,oblomysh;EHTechnology,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Action;Casual;Indie,Casual;Action;Sexual Content,10,78,55,232,270,100000-200000,0.79,133,0.5864661654135338,78.0,4.3694478524670215,4.897839799950911,5.4510384535657
588490,TrickStyle,2017-02-21,1,Throwback Entertainment;Criterion Games,Throwback Entertainment,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Racing;Sports,Racing;Action;Sports,0,18,3,0,0,0-20000,4.79,21,0.8571428571428571,18.0,2.9444389791664403,3.091042453358316,0.0
588540,Super Lovely Planet,2017-07-28,1,QUICKTEQUILA,QUICKTEQUILA,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,Indie;3D Platformer,4,14,4,0,0,0-20000,3.99,18,0.7777777777777778,14.0,2.70805020110221,2.9444389791664403,0.0
588550,High Templar VR,2017-05-21,1,VOLTHOLE Inc.,VOLTHOLE Inc.,windows,0,Single-player;Stats,Violent;Action;Adventure;Early Access,Early Access;Action;Adventure,0,1,3,0,0,0-20000,0.79,4,0.25,1.0,0.6931471805599453,1.6094379124341005,0.0
588560,VRobot: VR Giant Robot Destruction Simulator,2018-09-12,1,Luden.io,Nival,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Action;Indie,Action;VR;Destruction,28,42,19,152,152,0-20000,10.99,61,0.6885245901639344,42.0,3.7612001156935615,4.127134385045092,5.030437921392435
588620,Mary Le Chef - Cooking Passion,2017-06-23,1,Cateia Games,GameHouse,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Simulation,Adventure;Casual;Simulation,21,29,5,0,0,0-20000,9.99,34,0.8529411764705882,29.0,3.4011973816621555,3.555348061489413,0.0
588630,Draw Rider 2,2019-02-13,1,17Studio,17Studio,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;Racing;Simulation,Racing;Action;Indie,0,26,9,0,0,0-20000,3.99,35,0.7428571428571429,26.0,3.295836866004329,3.58351893845611,0.0
588650,Dead Cells,2018-08-06,1,Motion Twin,Motion Twin,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Indie,Rogue-like;Pixel Graphics;Metroidvania,60,26033,1434,1006,973,1000000-2000000,21.99,27467,0.9477918957294208,26033.0,10.167158655026403,10.220776969740568,6.914730892718563
588690,"Peace, Death!",2017-03-24,1,AZAMATIKA,AZAMATIKA,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Simulation,126,1000,62,346,346,20000-50000,3.59,1062,0.9416195856873822,1000.0,6.90875477931522,6.968850378341948,5.849324779946859
588710,Neighboring Islands,2017-04-30,1,Angry games,Angry games;RuVN,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Interactive Fiction;Choices Matter,40,75,14,0,0,20000-50000,2.09,89,0.8426966292134831,75.0,4.330733340286331,4.499809670330265,0.0
588730,Majotori,2017-03-28,1,Majorariatto,Majorariatto,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Adventure;Casual;Indie,Indie;Casual;Adventure,16,369,13,312,312,0-20000,4.79,382,0.9659685863874344,369.0,5.91350300563827,5.948034989180646,5.746203190540153
588750,King Of Dirt,2017-02-28,1,WildLabs,WildLabs,windows,3,Single-player;Steam Achievements;Steam Leaderboards,Indie;Racing;Simulation;Sports,Bikes;BMX;Sports,10,11,11,0,0,0-20000,5.19,22,0.5,11.0,2.4849066497880004,3.1354942159291497,0.0
588800,HEVN,2018-09-24,1,Miga,Miga,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,10,6,3,0,0,0-20000,14.99,9,0.6666666666666666,6.0,1.9459101490553128,2.302585092994046,0.0
588880,Crush,2017-06-09,1,VIS-Games,SilentFuture,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Shoot 'Em Up,7,14,3,0,0,0-20000,8.99,17,0.8235294117647058,14.0,2.70805020110221,2.8903717578961645,0.0
588920,BADASS,2017-04-07,1,Toothless T-Rex,大きくて強い,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,Nudity;Sexual Content;RPG,69,15,14,0,0,0-20000,3.99,29,0.5172413793103449,15.000000000000002,2.772588722239781,3.4011973816621555,0.0
588950,Kingsway,2017-07-18,1,Andrew Morrish,Adult Swim Games,windows,0,Single-player;Steam Achievements,Adventure;RPG;Simulation,RPG;Adventure;Simulation,21,713,78,116,116,50000-100000,6.99,791,0.9013906447534766,713.0,6.570882962339584,6.674561391814426,4.762173934797756
588970,Oik,2017-02-14,1,Crew Lab,Crew Lab,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Minimalist,201,1060,126,311,311,50000-100000,0.79,1186,0.893760539629005,1060.0,6.966967138613983,7.079184394609668,5.7430031878094825
588980,Speed and Scream,2017-05-11,1,iNFINITE Production,iNFINITE Production,windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,8,8,0,0,0-20000,3.99,16,0.5,8.0,2.19722457733622,2.833213344056216,0.0
588990,The Homestead Invasion,2018-01-10,1,Ore,Ore,windows,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,14,1,0,0,0-20000,6.19,15,0.9333333333333332,14.0,2.70805020110221,2.772588722239781,0.0
589060,"Trapper Knight, Sharpshooter Princess",2017-04-10,1,desunoya,Sekai Project,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,RPG;Strategy,RPG;Strategy;Anime,17,15,1,0,0,0-20000,10.99,16,0.9375,15.0,2.772588722239781,2.833213344056216,0.0
589080,Enigma Sphere :Enhanced Edition,2017-03-30,1,Yomuneco Inc.,Yomuneco Inc.,windows,0,Single-player;Online Co-op;Steam Achievements,Action;Adventure;Indie,Action;Adventure;Indie,31,2,4,0,0,0-20000,13.59,6,0.3333333333333333,2.0,1.0986122886681098,1.9459101490553128,0.0
589100,The Moonstone Equation,2018-08-20,1,Andy Buck,Hippy Lizard,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie;Platformer;Puzzle-Platformer,25,11,0,0,0,0-20000,6.99,11,1.0,11.0,2.4849066497880004,2.4849066497880004,0.0
589110,Constricted VR,2018-07-10,1,PNxDesigns,PNxDesigns,windows,0,Single-player,Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,9,6,0,0,0-20000,0.79,15,0.6,9.0,2.302585092994046,2.772588722239781,0.0
589150,Viking Rage,2017-04-28,1,N-Gon Entertainment,Headup Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,13,17,6,0,0,0-20000,5.99,23,0.7391304347826086,17.0,2.8903717578961645,3.1780538303479458,0.0
589170,Panzer Panic VR,2017-03-15,1,HandyGames,HandyGames,windows,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Casual,Action;Casual;VR,68,7,5,0,0,0-20000,6.99,12,0.5833333333333334,7.0,2.079441541679836,2.5649493574615367,0.0
589180,Defuser VR,2017-02-11,1,Niki Odolphie,Somerset Online Ltd,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,0,1,0,0,0-20000,0.79,1,0.0,0.0,0.0,0.6931471805599453,0.0
589200,Dreadhalls,2017-03-09,1,White Door Games,White Door Games,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,0,153,7,0,0,0-20000,6.99,160,0.95625,153.0,5.0369526024136295,5.081404364984463,0.0
589220,UAYEB: The Dry Land - Episode 1,2018-01-31,1,ICA GAMES,ICA GAMES,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Adventure;Indie;Violent,109,39,21,0,0,0-20000,14.99,60,0.65,39.0,3.688879454113936,4.110873864173311,0.0
589250,PowersVR,2017-02-08,1,Pseudocode Games,Pseudocode Games,windows,0,Single-player,Action;Simulation;Early Access,Early Access;Action;Simulation,4,32,6,0,0,0-20000,6.99,38,0.8421052631578947,32.0,3.49650756146648,3.6635616461296463,0.0
589260,Nice Slice,2017-02-21,1,Kool2Play,Kool2Play,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie,Indie,30,9,4,0,0,0-20000,1.59,13,0.6923076923076923,9.0,2.302585092994046,2.6390573296152584,0.0
589270,xoEl Empire,2017-06-05,1,Greyman Studios,Greyman Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie,Adventure;Indie;Casual,35,11,1,0,0,0-20000,4.79,12,0.9166666666666666,11.0,2.4849066497880004,2.5649493574615367,0.0
589280,Stunt Kite Masters VR,2017-06-01,1,HandyGames,HandyGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Simulation;Sports,Action;Simulation;Sports,8,29,0,0,0,0-20000,3.99,29,1.0,29.0,3.4011973816621555,3.4011973816621555,0.0
589290,Holdfast: Nations At War,2017-09-21,1,Anvil Game Studios,Anvil Game Studios,windows,0,Online Multi-Player,Action;Indie;Early Access,Early Access;Historical;Multiplayer,0,4354,741,1560,1830,100000-200000,14.99,5095,0.8545632973503434,4354.0,8.379079889286603,8.536211197252,7.353081920515432
589300,Legend of the Skyfish,2017-02-24,1,Mgaia Studio,Crescent Moon Games,windows;mac,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie;Puzzle,0,23,9,0,0,0-20000,5.59,32,0.71875,23.0,3.1780538303479458,3.49650756146648,0.0
589320,Catch a Lover,2017-07-24,1,Toxic Dog,Toxic Dog,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Funny,11,161,140,18,18,20000-50000,4.99,301,0.5348837209302325,160.99999999999997,5.087596335232384,5.71042701737487,2.9444389791664403
589360,Ni no Kuni™ II: Revenant Kingdom,2018-03-23,1,Level-5,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;RPG,RPG;Anime;JRPG,63,3220,638,1871,2799,100000-200000,49.99,3858,0.8346293416277865,3220.0,8.0774471493312,8.258163361537619,7.534762657037537
589380,VRog,2017-02-09,1,ByteRockers' Games,ByteRockers' Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;VR,12,12,4,0,0,0-20000,2.89,16,0.75,12.0,2.5649493574615367,2.833213344056216,0.0
589410,Dammerlicht,2017-02-16,1,Royal Tea Time Studio,Royal Tea Time Studio,windows;mac;linux,0,Single-player,Indie,Indie,0,10,2,0,0,0-20000,0.79,12,0.8333333333333334,10.0,2.3978952727983707,2.5649493574615367,0.0
589420,Grass Cutter - Mutated Lawns,2017-03-24,1,usanik,usanik,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Commentary available,Action;Casual;Indie;Simulation,Indie;Action;Casual,45,205,23,278,284,50000-100000,2.49,228,0.8991228070175439,205.0,5.327876168789581,5.43372200355424,5.631211781821365
589440,Obscure Realm,2017-12-11,1,GCRH,Vault Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Casual;Adventure,14,8,2,0,0,0-20000,0.79,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
589470,Myrne: The Quest,2017-05-31,1,Beldarak Games,Beldarak Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,10,20,4,0,0,0-20000,5.99,24,0.8333333333333334,20.0,3.044522437723423,3.218875824868201,0.0
589480,The Falconers: Moonlight,2017-04-18,1,Bionic Penguin,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Gore;Adventure;Casual;Indie,Adventure;Indie;Casual,11,40,1,0,0,0-20000,6.99,41,0.975609756097561,40.0,3.713572066704308,3.737669618283368,0.0
589510,Shovel Knight: Specter of Torment,2017-04-05,1,Yacht Club Games,Yacht Club Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,20,119,13,0,0,0-20000,6.99,132,0.9015151515151516,119.0,4.787491742782046,4.890349128221754,0.0
589530,Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章,2017-08-24,1,Idea Factory;Design Factory,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Adventure,Adventure;Visual Novel;Violent,36,312,53,0,0,20000-50000,22.99,365,0.8547945205479452,312.0,5.746203190540153,5.902633333401366,0.0
589590,Kindergarten,2017-06-15,1,Con Man Games;SmashGames,SmashGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Adventure;Indie,Funny;Gore;Violent,8,2076,138,114,127,100000-200000,3.99,2214,0.9376693766937668,2076.0,7.638679823876112,7.703007682479236,4.74493212836325
589640,Spoids,2017-02-20,1,AirWave Games,BindleBot,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Strategy,Strategy;Indie;Action,12,31,10,0,0,0-20000,1.69,41,0.7560975609756098,31.0,3.4657359027997265,3.737669618283368,0.0
589670,Double Kick Heroes,2018-04-11,1,Headbang Club,Headbang Club;WhisperGames;Kakehashi,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Early Access,Early Access;Rhythm;Great Soundtrack,15,107,23,0,0,0-20000,13.49,130,0.823076923076923,107.0,4.68213122712422,4.875197323201151,0.0
589680,Chainless,2017-03-24,1,Albert MN.,Albert MN.,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Adventure;Indie;Casual,11,12,0,0,0,0-20000,3.99,12,1.0,12.0,2.5649493574615367,2.5649493574615367,0.0
